,0
2998,742
2999,743
3000,744
3001,745
3002,746
3003,747
3004,748
3005,749
3006,750
3007,751
3008,752
3009,753
3010,754
3011,755
3012,756
3013,757
3014,758
3015,759
3016,760
3017,761
3018,762
3019,763
3020,764
3021,765
3022,766
3023,767
3024,768
3025,769
3026,770
3027,771
3028,772
3029,773
3030,774
3031,775
3032,776
3033,777
3034,778
3035,779
3036,780
3037,781
3038,782
3039,721
3040,722
3041,723
3042,724
3043,725
3044,726
3045,727
3046,728
3047,729
3048,730
3049,731
3050,732
3051,733
3052,734
3053,735
3054,736
3055,737
3056,738
3057,739
3058,740
3059,741
3060,742
3061,743
3062,744
3063,745
3064,746
3065,747
3066,748
3067,749
3068,750
3069,751
3070,752
3071,753
3072,754
3073,755
3074,756
3075,757
3076,758
3077,759
3078,760
3079,761
3080,762
3081,763
3082,764
3083,765
3084,766
3085,767
3086,768
3087,769
3088,770
3089,771
3090,772
3091,773
3092,774
3093,775
3094,776
3095,777
3096,778
3097,779
3098,780
3099,781
3100,782
3101,783
3102,720
3103,721
3104,722
3105,723
3106,724
3107,725
3108,726
3109,727
3110,728
3111,729
3112,730
3113,731
3114,732
3115,733
3116,734
3117,735
3118,736
3119,737
3120,738
3121,739
3122,740
3123,741
3124,742
3125,743
3126,744
3127,745
3128,746
3129,747
3130,748
3131,749
3132,750
3133,751
3134,752
3135,753
3136,754
3137,755
3138,756
3139,757
3140,758
3141,759
3142,760
3143,761
3144,762
3145,763
3146,764
3147,765
3148,766
3149,767
3150,768
3151,769
3152,770
3153,771
3154,772
3155,773
3156,774
3157,775
3158,776
3159,777
3160,778
3161,779
3162,780
3163,781
3164,782
3165,783
3166,722
3167,723
3168,724
3169,725
3170,726
3171,727
3172,728
3173,729
3174,730
3175,731
3176,732
3177,733
3178,734
3179,735
3180,736
3181,737
3182,738
3183,739
3184,740
3185,741
3186,742
3187,743
3188,744
3189,745
3190,746
3191,747
3192,748
3193,749
3194,750
3195,751
3196,752
3197,753
3198,754
3199,755
3200,756
3201,757
3202,758
3203,759
3204,760
3205,761
3206,762
3207,763
3208,764
3209,765
3210,766
3211,767
3212,768
3213,769
3214,770
3215,771
3216,772
3217,773
3218,774
3219,775
3220,776
3221,777
3222,778
3223,779
3224,780
3225,781
3226,782
3227,724
3228,725
3229,726
3230,727
3231,728
3232,729
3233,730
3234,731
3235,732
3236,733
3237,734
3238,735
3239,736
3240,737
3241,738
3242,739
3243,740
3244,741
3245,742
3246,743
3247,744
3248,745
3249,746
3250,747
3251,748
3252,749
3253,750
3254,751
3255,752
3256,753
3257,754
3258,755
3259,756
3260,757
3261,758
3262,759
3263,760
3264,761
3265,762
3266,763
3267,764
3268,765
3269,766
3270,767
3271,768
3272,769
3273,770
3274,771
3275,772
3276,773
3277,774
3278,775
3279,776
3280,777
3281,778
3282,779
3283,780
3284,781
3285,723
3286,724
3287,725
3288,726
3289,727
3290,728
3291,729
3292,730
3293,731
3294,732
3295,733
3296,734
3297,735
3298,736
3299,737
3300,738
3301,739
3302,740
3303,741
3304,742
3305,743
3306,744
3307,745
3308,746
3309,747
3310,748
3311,749
3312,750
3313,751
3314,752
3315,753
3316,754
3317,755
3318,756
3319,757
3320,758
3321,759
3322,760
3323,761
3324,762
3325,763
3326,764
3327,765
3328,766
3329,767
3330,768
3331,769
3332,770
3333,771
3334,772
3335,773
3336,774
3337,775
3338,776
3339,777
3340,778
3341,779
3342,780
3343,781
3344,724
3345,725
3346,726
3347,727
3348,728
3349,729
3350,730
3351,731
3352,732
3353,733
3354,734
3355,735
3356,736
3357,737
3358,738
3359,739
3360,740
3361,741
3362,742
3363,743
3364,744
3365,745
3366,746
3367,747
3368,748
3369,749
3370,750
3371,751
3372,752
3373,753
3374,754
3375,755
3376,756
3377,757
3378,758
3379,759
3380,760
3381,761
3382,762
3383,763
3384,764
3385,765
3386,766
3387,767
3388,768
3389,769
3390,770
3391,771
3392,772
3393,773
3394,774
3395,775
3396,776
3397,777
3398,778
3399,779
3400,780
3401,781
3402,723
3403,724
3404,725
3405,726
3406,727
3407,728
3408,729
3409,730
3410,731
3411,732
3412,733
3413,734
3414,735
3415,736
3416,737
3417,738
3418,739
3419,740
3420,741
3421,742
3422,743
3423,744
3424,745
3425,746
3426,747
3427,748
3428,749
3429,750
3430,751
3431,752
3432,753
3433,754
3434,755
3435,756
3436,757
3437,758
3438,759
3439,760
3440,761
3441,762
3442,763
3443,764
3444,765
3445,766
3446,767
3447,768
3448,769
3449,770
3450,771
3451,772
3452,773
3453,774
3454,775
3455,776
3456,777
3457,778
3458,779
3459,780
3460,724
3461,726
3462,727
3463,728
3464,729
3465,730
3466,731
3467,732
3468,733
3469,734
3470,735
3471,736
3472,737
3473,738
3474,739
3475,740
3476,741
3477,742
3478,743
3479,744
3480,745
3481,746
3482,747
3483,748
3484,749
3485,750
3486,751
3487,752
3488,753
3489,754
3490,755
3491,756
3492,757
3493,758
3494,759
3495,760
3496,761
3497,762
3498,763
3499,764
3500,765
3501,766
3502,767
3503,768
3504,769
3505,770
3506,771
3507,772
3508,773
3509,774
3510,775
3511,776
3512,777
3513,778
3514,779
3515,780
3516,726
3517,727
3518,728
3519,729
3520,730
3521,731
3522,732
3523,733
3524,734
3525,735
3526,736
3527,737
3528,738
3529,739
3530,740
3531,741
3532,742
3533,743
3534,744
3535,745
3536,746
3537,747
3538,748
3539,749
3540,750
3541,751
3542,752
3543,753
3544,754
3545,755
3546,756
3547,757
3548,758
3549,759
3550,760
3551,761
3552,762
3553,763
3554,764
3555,765
3556,766
3557,767
3558,768
3559,769
3560,770
3561,771
3562,772
3563,773
3564,774
3565,775
3566,776
3567,777
3568,725
3569,726
3570,728
3571,729
3572,730
3573,731
3574,732
3575,733
3576,734
3577,735
3578,736
3579,737
3580,738
3581,739
3582,740
3583,741
3584,742
3585,743
3586,744
3587,745
3588,746
3589,747
3590,748
3591,749
3592,750
3593,751
3594,752
3595,753
3596,754
3597,755
3598,756
3599,757
3600,758
3601,759
3602,760
3603,761
3604,762
3605,763
3606,764
3607,765
3608,766
3609,767
3610,768
3611,769
3612,770
3613,771
3614,772
3615,773
3616,774
3617,775
3618,776
3619,728
3620,729
3621,730
3622,731
3623,732
3624,733
3625,734
3626,735
3627,736
3628,737
3629,738
3630,739
3631,740
3632,741
3633,742
3634,743
3635,744
3636,745
3637,746
3638,747
3639,748
3640,749
3641,750
3642,751
3643,752
3644,753
3645,754
3646,755
3647,756
3648,757
3649,758
3650,759
3651,760
3652,761
3653,762
3654,763
3655,764
3656,765
3657,766
3658,767
3659,768
3660,769
3661,770
3662,771
3663,772
3664,773
3665,774
3666,775
3667,730
3668,731
3669,732
3670,733
3671,734
3672,735
3673,736
3674,737
3675,738
3676,739
3677,740
3678,741
3679,742
3680,743
3681,744
3682,745
3683,746
3684,747
3685,748
3686,749
3687,750
3688,751
3689,752
3690,753
3691,754
3692,755
3693,756
3694,757
3695,758
3696,759
3697,760
3698,761
3699,762
3700,763
3701,764
3702,765
3703,766
3704,767
3705,768
3706,769
3707,770
3708,771
3709,772
3710,773
3711,774
3712,729
3713,730
3714,731
3715,732
3716,733
3717,734
3718,735
3719,736
3720,737
3721,738
3722,739
3723,740
3724,741
3725,742
3726,743
3727,744
3728,745
3729,746
3730,747
3731,748
3732,749
3733,750
3734,751
3735,752
3736,753
3737,754
3738,755
3739,756
3740,757
3741,758
3742,759
3743,760
3744,761
3745,762
3746,763
3747,764
3748,765
3749,766
3750,767
3751,768
3752,769
3753,770
3754,771
3755,772
3756,732
3757,733
3758,734
3759,735
3760,736
3761,738
3762,739
3763,740
3764,741
3765,742
3766,743
3767,744
3768,745
3769,746
3770,747
3771,748
3772,749
3773,750
3774,751
3775,752
3776,753
3777,754
3778,755
3779,756
3780,757
3781,758
3782,759
3783,760
3784,761
3785,762
3786,763
3787,764
3788,765
3789,766
3790,767
3791,768
3792,769
3793,771
3794,772
3795,733
3796,738
3797,739
3798,740
3799,741
3800,742
3801,743
3802,744
3803,745
3804,746
3805,747
3806,748
3807,749
3808,750
3809,751
3810,752
3811,753
3812,754
3813,755
3814,756
3815,757
3816,758
3817,759
3818,760
3819,761
3820,762
3821,763
3822,764
3823,765
3824,766
3825,767
3826,768
3827,769
3828,770
3829,733
3830,735
3831,736
3832,740
3833,741
3834,742
3835,743
3836,744
3837,745
3838,746
3839,747
3840,748
3841,749
3842,750
3843,751
3844,752
3845,753
3846,754
3847,755
3848,756
3849,757
3850,758
3851,759
3852,760
3853,761
3854,762
3855,763
3856,764
3857,765
3858,766
3859,735
3860,736
3861,737
3862,740
3863,742
3864,743
3865,744
3866,745
3867,746
3868,747
3869,748
3870,749
3871,750
3872,751
3873,753
3874,754
3875,755
3876,756
3877,758
3878,759
3879,760
3880,761
3881,762
3882,763
3883,766
3884,739
3885,740
3886,743
3887,744
3888,745
3889,747
3890,748
3891,749
3892,750
3893,751
3894,753
3895,755
3896,756
3897,757
3898,758
3899,759
3900,760
3901,761
3902,762
3903,764
3904,739
3905,740
3906,741
3907,745
3908,746
3909,747
3910,748
3911,749
3912,750
3913,752
3914,754
3915,747
3916,748
3917,750
