,0
2998,643
2999,644
3000,645
3001,646
3002,647
3003,648
3004,649
3005,650
3006,651
3007,652
3008,653
3009,654
3010,655
3011,656
3012,657
3013,658
3014,659
3015,660
3016,661
3017,662
3018,663
3019,664
3020,665
3021,666
3022,667
3023,668
3024,669
3025,670
3026,671
3027,672
3028,673
3029,674
3030,675
3031,676
3032,677
3033,678
3034,679
3035,680
3036,681
3037,682
3038,627
3039,628
3040,629
3041,630
3042,631
3043,632
3044,633
3045,634
3046,635
3047,636
3048,637
3049,638
3050,639
3051,640
3052,641
3053,642
3054,643
3055,644
3056,645
3057,646
3058,647
3059,648
3060,649
3061,650
3062,651
3063,652
3064,653
3065,654
3066,655
3067,656
3068,657
3069,658
3070,659
3071,660
3072,661
3073,662
3074,663
3075,664
3076,665
3077,666
3078,667
3079,668
3080,669
3081,670
3082,671
3083,672
3084,673
3085,674
3086,675
3087,676
3088,677
3089,678
3090,679
3091,680
3092,681
3093,625
3094,626
3095,627
3096,628
3097,629
3098,630
3099,631
3100,632
3101,633
3102,634
3103,635
3104,636
3105,637
3106,638
3107,639
3108,640
3109,641
3110,642
3111,643
3112,644
3113,645
3114,646
3115,647
3116,648
3117,649
3118,650
3119,651
3120,652
3121,653
3122,654
3123,655
3124,656
3125,657
3126,658
3127,659
3128,660
3129,661
3130,662
3131,663
3132,664
3133,665
3134,666
3135,667
3136,668
3137,669
3138,670
3139,671
3140,672
3141,673
3142,674
3143,675
3144,676
3145,677
3146,678
3147,679
3148,680
3149,681
3150,682
3151,626
3152,627
3153,628
3154,629
3155,630
3156,631
3157,632
3158,633
3159,634
3160,635
3161,636
3162,637
3163,638
3164,639
3165,640
3166,641
3167,642
3168,643
3169,644
3170,645
3171,646
3172,647
3173,648
3174,649
3175,650
3176,651
3177,652
3178,653
3179,654
3180,655
3181,656
3182,657
3183,658
3184,659
3185,660
3186,661
3187,662
3188,663
3189,664
3190,665
3191,666
3192,667
3193,668
3194,669
3195,670
3196,671
3197,672
3198,673
3199,674
3200,675
3201,676
3202,677
3203,678
3204,679
3205,680
3206,681
3207,627
3208,628
3209,629
3210,630
3211,631
3212,632
3213,633
3214,634
3215,635
3216,636
3217,637
3218,638
3219,639
3220,640
3221,641
3222,642
3223,643
3224,644
3225,645
3226,646
3227,647
3228,648
3229,649
3230,650
3231,651
3232,652
3233,653
3234,654
3235,655
3236,656
3237,657
3238,658
3239,659
3240,660
3241,661
3242,662
3243,663
3244,664
3245,665
3246,666
3247,667
3248,668
3249,669
3250,670
3251,671
3252,672
3253,673
3254,674
3255,675
3256,676
3257,677
3258,678
3259,679
3260,680
3261,629
3262,630
3263,631
3264,632
3265,633
3266,634
3267,635
3268,636
3269,637
3270,638
3271,639
3272,640
3273,641
3274,642
3275,643
3276,644
3277,645
3278,646
3279,647
3280,648
3281,649
3282,650
3283,651
3284,652
3285,653
3286,654
3287,655
3288,656
3289,657
3290,658
3291,659
3292,660
3293,661
3294,662
3295,663
3296,664
3297,665
3298,666
3299,667
3300,668
3301,669
3302,670
3303,671
3304,672
3305,673
3306,674
3307,675
3308,676
3309,677
3310,678
3311,679
3312,680
3313,681
3314,627
3315,629
3316,633
3317,634
3318,635
3319,636
3320,637
3321,638
3322,639
3323,640
3324,641
3325,642
3326,643
3327,644
3328,645
3329,646
3330,647
3331,648
3332,649
3333,650
3334,651
3335,652
3336,653
3337,654
3338,655
3339,656
3340,657
3341,658
3342,659
3343,660
3344,661
3345,662
3346,663
3347,664
3348,665
3349,666
3350,667
3351,668
3352,669
3353,670
3354,671
3355,672
3356,673
3357,674
3358,675
3359,676
3360,677
3361,678
3362,679
3363,680
3364,628
3365,629
3366,630
3367,634
3368,635
3369,636
3370,637
3371,638
3372,639
3373,640
3374,641
3375,642
3376,643
3377,644
3378,645
3379,646
3380,647
3381,648
3382,649
3383,650
3384,651
3385,652
3386,653
3387,654
3388,655
3389,656
3390,657
3391,658
3392,659
3393,660
3394,661
3395,662
3396,663
3397,664
3398,665
3399,666
3400,667
3401,668
3402,669
3403,670
3404,671
3405,672
3406,673
3407,674
3408,675
3409,676
3410,677
3411,678
3412,679
3413,680
3414,629
3415,634
3416,635
3417,636
3418,637
3419,638
3420,639
3421,640
3422,641
3423,642
3424,643
3425,644
3426,645
3427,646
3428,647
3429,648
3430,649
3431,650
3432,651
3433,652
3434,653
3435,654
3436,655
3437,656
3438,657
3439,658
3440,659
3441,660
3442,661
3443,662
3444,663
3445,664
3446,665
3447,666
3448,667
3449,668
3450,669
3451,670
3452,671
3453,672
3454,673
3455,674
3456,675
3457,676
3458,677
3459,678
3460,635
3461,636
3462,637
3463,638
3464,639
3465,640
3466,641
3467,642
3468,643
3469,644
3470,645
3471,646
3472,647
3473,648
3474,649
3475,650
3476,651
3477,652
3478,653
3479,654
3480,655
3481,656
3482,657
3483,658
3484,659
3485,660
3486,661
3487,662
3488,663
3489,664
3490,665
3491,666
3492,667
3493,668
3494,669
3495,670
3496,671
3497,672
3498,673
3499,674
3500,675
3501,676
3502,677
3503,635
3504,636
3505,637
3506,638
3507,639
3508,640
3509,641
3510,642
3511,643
3512,644
3513,645
3514,646
3515,647
3516,648
3517,649
3518,650
3519,651
3520,652
3521,653
3522,654
3523,655
3524,656
3525,657
3526,658
3527,659
3528,660
3529,661
3530,662
3531,663
3532,664
3533,665
3534,666
3535,667
3536,668
3537,669
3538,670
3539,671
3540,672
3541,673
3542,674
3543,675
3544,676
3545,637
3546,638
3547,639
3548,640
3549,641
3550,642
3551,643
3552,644
3553,645
3554,646
3555,647
3556,648
3557,649
3558,650
3559,651
3560,652
3561,653
3562,654
3563,655
3564,656
3565,657
3566,658
3567,659
3568,660
3569,661
3570,662
3571,663
3572,664
3573,665
3574,666
3575,667
3576,668
3577,669
3578,670
3579,671
3580,672
3581,673
3582,674
3583,675
3584,676
3585,639
3586,640
3587,641
3588,642
3589,643
3590,644
3591,645
3592,646
3593,647
3594,648
3595,649
3596,650
3597,651
3598,653
3599,654
3600,655
3601,657
3602,659
3603,660
3604,661
3605,662
3606,663
3607,664
3608,665
3609,666
3610,668
3611,670
3612,671
3613,672
3614,673
3615,674
3616,675
3617,638
3618,641
3619,642
3620,643
3621,644
3622,645
3623,646
3624,647
3625,648
3626,649
3627,652
3628,658
3629,661
3630,663
3631,665
3632,666
3633,667
3634,670
3635,674
3636,675
3637,643
3638,645
3639,646
3640,647
3641,649
3642,662
3643,666
3644,672
3645,673
3646,674
3647,660
3648,672
3649,673
