,0
2998,540
2999,540
3000,540
3001,540
3002,540
3003,540
3004,540
3005,540
3006,540
3007,540
3008,540
3009,540
3010,540
3011,540
3012,540
3013,540
3014,540
3015,540
3016,540
3017,540
3018,540
3019,540
3020,540
3021,540
3022,540
3023,540
3024,540
3025,540
3026,540
3027,540
3028,540
3029,540
3030,540
3031,540
3032,540
3033,540
3034,540
3035,540
3036,540
3037,540
3038,540
3039,540
3040,540
3041,540
3042,540
3043,540
3044,540
3045,540
3046,540
3047,540
3048,540
3049,540
3050,540
3051,540
3052,540
3053,540
3054,540
3055,540
3056,540
3057,541
3058,541
3059,541
3060,541
3061,541
3062,541
3063,541
3064,541
3065,541
3066,541
3067,541
3068,541
3069,541
3070,541
3071,541
3072,541
3073,541
3074,541
3075,541
3076,541
3077,541
3078,541
3079,541
3080,541
3081,541
3082,541
3083,541
3084,541
3085,541
3086,541
3087,541
3088,541
3089,541
3090,541
3091,541
3092,541
3093,541
3094,541
3095,541
3096,541
3097,541
3098,541
3099,541
3100,541
3101,541
3102,541
3103,541
3104,541
3105,541
3106,541
3107,541
3108,541
3109,541
3110,541
3111,541
3112,541
3113,541
3114,541
3115,541
3116,541
3117,541
3118,541
3119,541
3120,541
3121,541
3122,542
3123,542
3124,542
3125,542
3126,542
3127,542
3128,542
3129,542
3130,542
3131,542
3132,542
3133,542
3134,542
3135,542
3136,542
3137,542
3138,542
3139,542
3140,542
3141,542
3142,542
3143,542
3144,542
3145,542
3146,542
3147,542
3148,542
3149,542
3150,542
3151,542
3152,542
3153,542
3154,542
3155,542
3156,542
3157,542
3158,542
3159,542
3160,542
3161,542
3162,542
3163,542
3164,542
3165,542
3166,542
3167,542
3168,542
3169,542
3170,542
3171,542
3172,542
3173,542
3174,542
3175,542
3176,542
3177,542
3178,542
3179,542
3180,542
3181,543
3182,543
3183,543
3184,543
3185,543
3186,543
3187,543
3188,543
3189,543
3190,543
3191,543
3192,543
3193,543
3194,543
3195,543
3196,543
3197,543
3198,543
3199,543
3200,543
3201,543
3202,543
3203,543
3204,543
3205,543
3206,543
3207,543
3208,543
3209,543
3210,543
3211,543
3212,543
3213,543
3214,543
3215,543
3216,543
3217,543
3218,543
3219,543
3220,543
3221,543
3222,543
3223,543
3224,543
3225,543
3226,543
3227,543
3228,543
3229,543
3230,543
3231,543
3232,543
3233,543
3234,543
3235,543
3236,543
3237,544
3238,544
3239,544
3240,544
3241,544
3242,544
3243,544
3244,544
3245,544
3246,544
3247,544
3248,544
3249,544
3250,544
3251,544
3252,544
3253,544
3254,544
3255,544
3256,544
3257,544
3258,544
3259,544
3260,544
3261,544
3262,544
3263,544
3264,544
3265,544
3266,544
3267,544
3268,544
3269,544
3270,544
3271,544
3272,544
3273,544
3274,544
3275,544
3276,544
3277,544
3278,544
3279,544
3280,544
3281,544
3282,544
3283,544
3284,544
3285,544
3286,544
3287,544
3288,544
3289,544
3290,544
3291,544
3292,544
3293,544
3294,545
3295,545
3296,545
3297,545
3298,545
3299,545
3300,545
3301,545
3302,545
3303,545
3304,545
3305,545
3306,545
3307,545
3308,545
3309,545
3310,545
3311,545
3312,545
3313,545
3314,545
3315,545
3316,545
3317,545
3318,545
3319,545
3320,545
3321,545
3322,545
3323,545
3324,545
3325,545
3326,545
3327,545
3328,545
3329,545
3330,545
3331,545
3332,545
3333,545
3334,545
3335,545
3336,545
3337,545
3338,545
3339,545
3340,545
3341,545
3342,545
3343,545
3344,545
3345,545
3346,545
3347,545
3348,545
3349,546
3350,546
3351,546
3352,546
3353,546
3354,546
3355,546
3356,546
3357,546
3358,546
3359,546
3360,546
3361,546
3362,546
3363,546
3364,546
3365,546
3366,546
3367,546
3368,546
3369,546
3370,546
3371,546
3372,546
3373,546
3374,546
3375,546
3376,546
3377,546
3378,546
3379,546
3380,546
3381,546
3382,546
3383,546
3384,546
3385,546
3386,546
3387,546
3388,546
3389,546
3390,546
3391,546
3392,546
3393,546
3394,546
3395,546
3396,546
3397,546
3398,546
3399,547
3400,547
3401,547
3402,547
3403,547
3404,547
3405,547
3406,547
3407,547
3408,547
3409,547
3410,547
3411,547
3412,547
3413,547
3414,547
3415,547
3416,547
3417,547
3418,547
3419,547
3420,547
3421,547
3422,547
3423,547
3424,547
3425,547
3426,547
3427,547
3428,547
3429,547
3430,547
3431,547
3432,547
3433,547
3434,547
3435,547
3436,547
3437,547
3438,547
3439,547
3440,547
3441,547
3442,547
3443,547
3444,547
3445,547
3446,548
3447,548
3448,548
3449,548
3450,548
3451,548
3452,548
3453,548
3454,548
3455,548
3456,548
3457,548
3458,548
3459,548
3460,548
3461,548
3462,548
3463,548
3464,548
3465,548
3466,548
3467,548
3468,548
3469,548
3470,548
3471,548
3472,548
3473,548
3474,548
3475,548
3476,548
3477,548
3478,548
3479,548
3480,548
3481,548
3482,548
3483,548
3484,548
3485,548
3486,548
3487,549
3488,549
3489,549
3490,549
3491,549
3492,549
3493,549
3494,549
3495,549
3496,549
3497,549
3498,549
3499,549
3500,549
3501,549
3502,549
3503,549
3504,549
3505,549
3506,549
3507,549
3508,549
3509,549
3510,549
3511,549
3512,549
3513,549
3514,549
3515,549
3516,549
3517,549
3518,549
3519,549
3520,550
3521,550
3522,550
3523,550
3524,550
3525,550
3526,550
3527,550
3528,550
3529,550
3530,550
3531,550
3532,550
3533,550
3534,550
3535,550
3536,550
3537,550
3538,550
3539,550
3540,550
3541,550
3542,550
3543,550
3544,550
3545,550
3546,550
3547,551
3548,551
3549,551
3550,551
3551,551
3552,551
3553,551
3554,551
3555,551
3556,551
3557,551
3558,551
3559,551
3560,551
3561,551
3562,551
3563,551
3564,551
3565,551
3566,551
3567,551
3568,551
3569,551
3570,551
3571,551
3572,551
3573,552
3574,552
3575,552
3576,552
3577,552
3578,552
3579,552
3580,552
3581,552
3582,552
3583,552
3584,552
3585,552
3586,552
3587,552
3588,552
3589,552
3590,552
3591,552
3592,552
3593,552
3594,552
3595,552
3596,552
3597,553
3598,553
3599,553
3600,553
3601,553
3602,553
3603,553
3604,553
3605,553
3606,553
3607,553
3608,553
3609,553
3610,553
3611,553
3612,553
3613,553
3614,553
3615,553
3616,553
3617,553
3618,553
3619,553
3620,554
3621,554
3622,554
3623,554
3624,554
3625,554
3626,554
3627,554
3628,554
3629,554
3630,554
3631,554
3632,554
3633,554
3634,554
3635,554
3636,554
3637,554
3638,554
3639,554
3640,554
3641,554
3642,555
3643,555
3644,555
3645,555
3646,555
3647,555
3648,555
3649,555
3650,555
3651,555
3652,555
3653,555
3654,555
3655,555
3656,556
3657,556
3658,556
3659,556
3660,556
3661,556
3662,556
3663,556
3664,556
3665,556
3666,557
3667,557
3668,557
3669,557
3670,557
3671,557
3672,557
3673,557
3674,558
3675,558
3676,558
3677,559
